ら戳,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
100/12/20,83.8,83.8,80.9,81.8,-1.6,3286
100/12/21,83.4,85,83,83.9,2.1,3912
100/12/22,84,84.7,84,84.4,0.5,2063
100/12/23,84.9,85.5,84.7,85.1,0.7,3185
100/12/26,85.1,85.6,84.4,85,-0.1,1585
100/12/27,84.5,85.2,84.5,85.2,0.2,1783
100/12/28,85.6,85.6,81.2,82.8,-2.4,5638
100/12/29,81.4,81.9,80.4,80.8,-2,4447
100/12/30,81.3,81.6,80.4,80.8,0,3487
101/01/02,80.8,80.8,78.3,79.2,-1.6,5045
101/01/03,80,80.8,79.3,79.4,0.2,5117
101/01/04,77.5,79.5,77.5,79.4,0,6645
101/01/05,79.5,80.8,79.4,80.2,0.8,3685
101/01/06,80.8,81.9,80.2,81.9,1.7,3792
101/01/09,81.9,82.1,81.1,82.1,0.2,2607
101/01/10,82.2,83,82.1,82.9,0.8,2916
101/01/11,82.9,83.3,82,82.1,-0.8,3216
101/01/12,82.2,83.5,82.2,83.3,1.2,3955
101/01/13,84,84.5,83.4,84,0.7,4339
101/01/16,85,85,82.4,84.1,0.1,3179
101/01/17,84.2,84.4,83.6,84.2,0.1,2270
101/01/18,84.4,84.7,82.8,84.7,0.5,2387
101/01/30,85.2,88.3,85.2,86.1,1.4,6113
101/01/31,86.1,86.2,84.9,86.2,0.1,3271
101/02/01,86.2,86.2,84.2,84.3,-1.9,3563
101/02/02,84.4,86,84.4,85.6,1.3,3937
101/02/03,85.6,85.7,85,85.3,-0.3,3395
101/02/04,86,88.3,85.9,87.5,2.2,4156
101/02/06,87.2,88,86.5,87.2,-0.3,4067
101/02/07,87.2,87.2,85.4,86,-1.2,4479
101/02/08,87,87,86,87,1,2759
101/02/09,87,87.1,85.9,87,0,4184
101/02/10,86.8,87,86.1,86.3,-0.7,2506
101/02/13,86.3,87.1,86.3,87.1,0.8,2165
101/02/14,87.2,88,86.6,88,0.9,2873
101/02/15,88.1,88.7,87.5,88.6,0.6,3390
101/02/16,88,88.9,87,87.6,-1,3858
101/02/17,88.4,90.1,88.1,89.6,2,5868
101/02/20,90.9,93.9,90.9,92,2.4,6201
101/02/21,92.1,92.3,91,91.3,-0.7,4005
101/02/22,90.1,91,90.1,91,-0.3,3046
101/02/23,90.8,91,90.2,91,0,3765
101/02/24,91.8,91.8,89.7,91.3,0.3,2624
101/02/29,91.5,92.2,91,92,0.7,3780
101/03/01,92,92,90.2,90.5,-1.5,3009
101/03/02,90.5,91.4,90.5,91,0.5,2256
101/03/03,90.8,91.2,90.2,91,0,813
101/03/05,91,91.5,90.2,91.1,0.1,2641
101/03/06,91.1,92.2,90.7,92,0.9,3076
101/03/07,91.4,91.5,90.2,90.5,-1.5,3844
101/03/08,90.5,90.7,90,90,-0.5,2873
101/03/09,90.5,90.5,90,90.3,0.3,2552
101/03/12,90.5,90.5,90,90,-0.3,1333
101/03/13,90.6,91.3,90.4,90.9,0.9,2652
101/03/14,91.9,92.3,91.5,91.9,1,2536
101/03/15,92,92,90.7,91.5,-0.4,1502
101/03/16,90.6,90.7,89.9,90,-1.5,3092
101/03/19,90.1,90.3,88.1,89.5,-0.5,3278
101/03/20,89.4,89.5,88.7,88.9,-0.6,2060
101/03/21,88.4,88.5,86.3,87.1,-1.8,4283
101/03/22,87.1,89.7,86.4,89.1,2,4145
101/03/23,89.1,89.1,87.4,87.7,-1.4,2233
101/03/26,88.1,88.1,84.4,84.7,-3,6309
101/03/27,85.3,85.3,84.7,85.1,0.4,2772
101/03/28,86,86.1,85.4,85.6,0.5,2216
101/03/29,85.2,86.2,84.4,86.1,0.5,2952
101/03/30,84.5,86.9,84.5,86.9,0.8,2965
101/04/02,86.9,86.9,85.2,85.2,-1.7,2129
101/04/03,86.4,87.2,86,86.7,1.5,2841
101/04/05,85.4,85.7,84.8,84.8,-1.9,5357
101/04/06,85,85,83.6,84.4,-0.4,4042
101/04/09,83.4,85.7,83.1,85,0.6,3075
101/04/10,85.4,85.7,84.8,85.5,0.5,2192
101/04/11,85,85.6,84.8,85,-0.5,1948
101/04/12,85,85.6,83.4,85.5,0.5,2944
101/04/13,85.8,86.4,85.6,86.4,0.9,2692
101/04/16,85.9,85.9,84.5,84.5,-1.9,2660
101/04/17,84.4,84.5,83.4,83.4,-1.1,3316
101/04/18,84.9,84.9,83.8,84.4,1,2315
101/04/19,84.2,85,83.9,85,0.6,1667
101/04/20,85.1,85.1,84.2,84.2,-0.8,1762
101/04/23,84,84.5,83.7,84,-0.2,1947
101/04/24,83.6,83.6,81.4,81.9,-2.1,6322
101/04/25,82.3,83.4,81.4,83.4,1.5,3198
101/04/26,83.8,83.9,82.5,83.9,0.5,3180
101/04/27,84.1,84.4,82.5,84.4,0.5,3780
101/04/30,83.3,84.1,82.1,83,-1.4,3579
101/05/02,83.4,83.9,82.4,83,0,4489
101/05/03,83,83.5,83,83.5,0.5,1845
101/05/04,83.3,83.7,82,83.3,-0.2,4388
101/05/07,82.2,82.4,80.4,80.4,-2.9,5716
101/05/08,80.4,81,79.6,80,-0.4,5465
101/05/09,79.6,80.1,78.9,79.4,-0.6,3234
101/05/10,79,80,79,79.5,0.1,2349
101/05/11,79.5,79.7,77.8,78.3,-1.2,4347
101/05/14,78,78.6,77.8,78,-0.3,1409
101/05/15,77.8,78.3,77.7,78,0,2595
101/05/16,78,79.2,77,77,-1,3238
101/05/17,77.8,78.5,77,78.4,1.4,3338
101/05/18,77.3,78,77,77.6,-0.8,3476
101/05/21,77.1,78.8,77.1,78.6,1,2887
101/05/22,79.4,79.5,78.6,79.2,0.6,2286
101/05/23,78.4,79.1,78,79,-0.2,2374
101/05/24,78.9,79.2,78,78.9,-0.1,2699
101/05/25,78,78.7,77.7,78.6,-0.3,2190
101/05/28,77.8,79.6,77.8,79.2,0.6,1881
101/05/29,79.5,81.2,78.9,81,1.8,2895
101/05/30,80.5,80.5,78,78.3,-2.7,5333
101/05/31,78,78.3,77,78.1,-0.2,4546
101/06/01,77.4,78,77,77.1,-1,2963
101/06/04,75.7,77.3,75.6,77,-0.1,3397
101/06/05,77.3,77.3,75.8,76.4,-0.6,3493
101/06/06,77.2,77.9,76.3,76.9,0.5,2558
101/06/07,76.9,77.5,75.7,76.5,-0.4,2636
101/06/08,75.3,76.2,74,74.3,-2.2,3213
101/06/11,74.6,75.5,74.3,75.5,1.2,2891
101/06/12,74.3,75.5,74.3,75.3,-0.2,2150
101/06/13,75.3,75.3,74.8,75,-0.3,2647
101/06/14,74.9,74.9,73.7,73.7,-1.3,3887
101/06/15,73.6,78.8,73.6,78.8,5.1,4312
101/06/18,79,79.7,77.4,77.8,-1,3694
101/06/19,77.5,79.4,77.2,79.4,1.6,2895
101/06/20,79.4,80.1,78.9,80.1,0.7,3283
101/06/21,79.5,79.8,79.1,79.8,-0.3,1825
101/06/22,78.7,78.7,77.3,77.3,-2.5,3575
101/06/25,77,77,75.5,75.6,-1.7,3178
101/06/26,75,76,74.9,76,0.4,2525
101/06/27,76,77,75.4,76.8,0.8,2002
101/06/28,77.5,78.2,77,77.5,0.7,2415
101/06/29,77.9,79.8,77.6,79.8,2.3,3605
101/07/02,80.2,80.2,79.2,80.2,0.4,2438
101/07/03,80.2,80.9,80,80.5,0.3,2991
101/07/04,80.9,81.4,80.7,81.1,0.6,2120
101/07/05,80.5,80.8,79.9,80.4,-0.7,2802
101/07/06,80.4,81,80.1,80.4,0,3459
101/07/09,76.7,77.5,76.5,77.2,X0.00,3846
101/07/10,77.5,77.9,76.7,77.9,0.7,2270
101/07/11,77.5,77.7,76.3,77,-0.9,2119
101/07/12,77,77,75.2,75.2,-1.8,3026
101/07/13,75.3,75.9,74.6,75,-0.2,2843
101/07/16,75.9,77.3,75.6,77.2,2.2,2221
101/07/17,77.6,80,77.3,80,2.8,5052
101/07/18,79.1,79.7,78.1,78.5,-1.5,4059
101/07/19,78.6,80.2,78.2,79.6,1.1,2838
101/07/20,80,80.4,79.4,80.4,0.8,2816
101/07/23,80,80,77.9,78.8,-1.6,2384
101/07/24,78.2,79.3,77.6,78.8,0,1804
101/07/25,77.6,79.8,77.3,79,0.2,2770
101/07/26,80,80,78,78,-1,2508
101/07/27,79.8,81,79.1,80.9,2.9,3609
101/07/30,81,81.5,80.9,81.4,0.5,2708
101/07/31,80.7,83,80.5,83,1.6,3777
101/08/01,82.2,83.3,81.4,83,0,3950
101/08/03,81.6,82.6,81.5,82.4,-0.6,3406
101/08/06,83.4,85.2,83.4,85,2.6,5319
101/08/07,85.2,85.2,83.8,84.9,-0.1,2793
101/08/08,85.2,85.4,84.2,84.9,0,2052
101/08/09,85,85.7,84.3,84.5,-0.4,3685
101/08/10,84.5,84.7,83.8,84,-0.5,2203
101/08/13,84.7,84.7,83.4,83.9,-0.1,1741
101/08/14,84,85,84,84.3,0.4,2585
101/08/15,84.9,84.9,84.1,84.6,0.3,2826
101/08/16,84.1,84.5,83.5,83.5,-1.1,2193
101/08/17,83.9,83.9,82.7,82.7,-0.8,1835
101/08/20,82.7,83,82.3,82.5,-0.2,1185
101/08/21,83,84.5,83,84.1,1.6,2200
101/08/22,83.6,83.7,83.2,83.7,-0.4,992
101/08/23,83.1,83.8,82.8,83.2,-0.5,1318
101/08/24,83.2,83.2,82,82.2,-1,1631
101/08/27,82.5,82.9,81.6,81.6,-0.6,1636
101/08/28,81.5,81.6,80.7,80.9,-0.7,1596
101/08/29,82,82,80.6,81,0.1,2077
101/08/30,80.7,81.2,80.2,80.5,-0.5,2987
101/08/31,80.5,81,80.2,80.7,0.2,827
101/09/03,80.5,81,80.1,80.6,-0.1,1938
101/09/04,80.9,81.1,80.5,80.9,0.3,2172
101/09/05,80.8,80.9,80.1,80.2,-0.7,2157
101/09/06,80,80.4,79.7,80.3,0.1,2383
101/09/07,80.9,81.8,80.9,81.5,1.2,1736
101/09/10,82.2,82.7,81.6,82.7,1.2,2101
101/09/11,82.7,82.7,81.6,82,-0.7,1551
101/09/12,81.5,82.5,81.5,82.4,0.4,2475
101/09/13,82.6,82.8,82.3,82.6,0.2,1605
101/09/14,83.5,85,83.5,85,2.4,6561
101/09/17,85,85.1,84.2,85.1,0.1,3126
101/09/18,85,85,84.2,84.8,-0.3,1884
101/09/19,84.8,85.4,84.5,85.4,0.6,4282
101/09/20,85,85,83.2,83.7,-1.7,2759
101/09/21,84.3,84.3,83.3,83.7,0,2224
101/09/24,83.3,84,82.5,84,0.3,1371
101/09/25,84,84.4,83.4,84,0,1955
101/09/26,83.9,84,83.2,84,0,1426
101/09/27,84,84,83.1,83.8,-0.2,1736
101/09/28,83.8,83.8,83.2,83.8,0,1837
101/10/01,84,84.3,83.4,83.5,-0.3,939
101/10/02,84,84.1,83.8,83.9,0.4,1872
101/10/03,83.5,84,82.2,82.7,-1.2,1784
101/10/04,79,81.4,79,80.9,-1.8,3509
101/10/05,80.9,81.2,80.5,81.2,0.3,3122
101/10/08,81,81.3,80.5,81,-0.2,1886
101/10/09,81,81.7,80.7,81,0,2326
101/10/11,80,80.3,79.5,79.6,-1.4,3775
101/10/12,79.6,80.3,79.6,80,0.4,1769
101/10/15,80,80.2,79.6,80.1,0.1,1367
101/10/16,80,80,79.8,80,-0.1,1753
101/10/17,80,80.2,79.6,80,0,3384
101/10/18,80.1,80.6,80.1,80.1,0.1,1325
101/10/19,80.7,80.7,79.2,79.3,-0.8,2422
101/10/22,79,79,77.6,77.6,-1.7,3720
101/10/23,77.8,78.6,77.7,78.4,0.8,2087
101/10/24,77.7,78.7,77,78.1,-0.3,1854
101/10/25,78.5,78.5,77.7,78.5,0.4,1700
101/10/26,78.6,78.6,78,78.2,-0.3,1977
101/10/29,78.8,78.8,77.5,78.3,0.1,1532
101/10/30,78.7,79.4,78.1,78.9,0.6,2308
101/10/31,79,79.6,78.5,79.6,0.7,1861
101/11/01,79,79,76.7,77.2,-2.4,3880
101/11/02,78,78.1,76.1,76.9,-0.3,3744
101/11/05,76.8,76.9,75.8,76,-0.9,2662
101/11/06,77,77,76.3,77,1,1989
101/11/07,77.4,77.4,76.6,77.3,0.3,2143
101/11/08,77.3,77.3,76,76.9,-0.4,2616
101/11/09,76,76,75.2,75.9,-1,3870
101/11/12,75.5,75.9,75.1,75.2,-0.7,2370
101/11/13,75,75.1,72.1,72.3,-2.9,5615
101/11/14,72,72,69.5,70,-2.3,7875
101/11/15,70,70,67.4,67.7,-2.3,9553
101/11/16,67.5,69.6,67.5,68.6,0.9,11490
101/11/19,69,71.3,68.9,71,2.4,7746
101/11/20,72,72.9,71.3,72.9,1.9,7546
101/11/21,72.9,72.9,71,71.6,-1.3,5204
101/11/22,71.7,72,70.3,70.5,-1.1,4416
101/11/23,70.9,72.6,70.9,72.4,1.9,5299
101/11/26,72.8,73.5,72.5,73,0.6,3717
101/11/27,73,73.6,72.5,73.5,0.5,3120
101/11/28,74,74,72.4,73.3,-0.2,2944
101/11/29,73.9,76,73.5,76,2.7,6234
101/11/30,76,77.6,75.6,76.5,0.5,4756
101/12/03,76,76.5,76,76.3,-0.2,2599
101/12/04,75.8,75.8,74,74.6,-1.7,3873
101/12/05,74.8,75.4,74.7,75.2,0.6,3265
101/12/06,75,75.5,74.3,75.5,0.3,2560
101/12/07,75.8,76.5,75.8,76.1,0.6,2200
101/12/10,76.6,77.1,76.5,77,0.9,2548
101/12/11,77,77,76.4,77,0,2653
101/12/12,77.4,78,77.4,78,1,3921
101/12/13,78.2,78.8,78.2,78.8,0.8,3535
101/12/14,78.8,78.8,78,78.5,-0.3,2623
101/12/17,78.5,78.8,77.5,77.8,-0.7,2527
101/12/18,77.6,78.1,77.3,77.5,-0.3,1745
101/12/19,78.1,78.3,77.5,78.3,0.8,1885
101/12/20,77.8,77.8,76.6,77.3,-1,1926
101/12/21,77.2,77.2,75.4,76.5,-0.8,2719
101/12/22,76.5,76.7,75.4,75.6,-0.9,991
101/12/24,75.5,76.2,75.1,75.7,0.1,1621
101/12/25,75.7,77.9,75.3,77.5,1.8,2051
101/12/26,77.8,78,77.2,77.6,0.1,1639
101/12/27,77.8,77.9,76.9,77.9,0.3,2132
101/12/28,78.2,78.8,78.2,78.6,0.7,2492
102/01/02,78.6,79.4,78.2,79,0.4,2006
102/01/03,79.6,79.8,79.1,79.8,0.8,2634
102/01/04,79.5,80.3,78.6,80.3,0.5,3227
102/01/07,80,80,79.2,80,-0.3,2306
102/01/08,79.5,80.1,79.2,80.1,0.1,1385
102/01/09,80.3,80.3,79.6,80,-0.1,1239
102/01/10,80.5,82.1,79.9,81.9,1.9,4610
102/01/11,82,82,80.9,81,-0.9,1499
102/01/14,80.5,80.5,79,79.8,-1.2,2098
102/01/15,80.4,80.5,79.5,80.2,0.4,2323
102/01/16,80.2,80.2,79.3,79.3,-0.9,2778
102/01/17,80,80,78.6,78.8,-0.5,1737
102/01/18,80,80.2,78.8,80.2,1.4,1728
102/01/21,80.2,80.2,78.9,79.9,-0.3,1328
102/01/22,80.1,80.1,79.3,80,0.1,1047
102/01/23,80,80,79.2,79.8,-0.2,1253
102/01/24,79.9,80,78.6,78.8,-1,1578
102/01/25,78.6,78.8,76.8,78.8,0,4047
102/01/28,78.9,79.2,78.1,78.5,-0.3,1306
102/01/29,79,79.1,78.4,79,0.5,1678
102/01/30,79.3,80,78.8,80,1,2395
102/01/31,79.2,80.2,79.2,80.2,0.2,1744
102/02/01,80.1,80.1,79.6,80.1,-0.1,1676
102/02/04,80.1,81,79.7,81,0.9,3285
102/02/05,80.9,81,80,80.9,-0.1,2430
102/02/06,80.9,81,79.9,80,-0.9,2336
102/02/18,80.8,80.8,79,79,-1,2971
102/02/19,79,79.5,78.1,78.9,-0.1,2513
102/02/20,79,79,78.2,78.6,-0.3,3263
102/02/21,78.9,78.9,77.9,78.2,-0.4,2488
102/02/22,78.2,78.7,77.6,77.6,-0.6,2380
102/02/23,78,78.2,77.7,78.1,0.5,694
102/02/25,77.8,77.9,77.3,77.3,-0.8,2467
102/02/26,77,77.3,76.5,76.5,-0.8,2646
102/02/27,76.5,76.8,75,75,-1.5,4522
102/03/01,75.3,76.8,75.3,76.8,1.8,4025
102/03/04,76.5,76.5,74.6,74.6,-2.2,5778
102/03/05,74.6,75.3,74.2,74.3,-0.3,3530
102/03/06,74.4,75.2,74.4,74.7,0.4,2966
102/03/07,75.4,75.5,74.7,75.5,0.8,1762
102/03/08,75.5,75.9,75.1,75.6,0.1,2245
102/03/11,75.8,76.1,75.3,75.6,0,2380
102/03/12,76,76.4,75.5,75.5,-0.1,1927
102/03/13,75.5,75.8,73.3,73.5,-2,5462
102/03/14,73.5,73.5,72.2,72.2,-1.3,4148
102/03/15,72.5,75.1,71.4,74.5,2.3,7455
102/03/18,73,73.6,72.3,72.7,-1.8,3079
102/03/19,73,73.1,72.5,72.5,-0.2,2960
102/03/20,72.5,72.5,71.5,71.5,-1,3958
102/03/21,72,72.1,71.3,71.3,-0.2,2579
102/03/22,71.3,71.8,71.1,71.5,0.2,2418
102/03/25,71.5,72.1,71.5,71.9,0.4,1529
102/03/26,71.6,71.6,70.7,70.7,-1.2,3945
102/03/27,70.7,70.8,70,70.8,0.1,3008
102/03/28,70.8,71,70.4,70.6,-0.2,3206
102/03/29,70.8,71.9,70.6,71.9,1.3,2040
102/04/01,72.1,72.1,71.1,71.2,-0.7,1840
102/04/02,71.1,72,70.8,71.5,0.3,2855
102/04/03,71.9,71.9,70.8,71.1,-0.4,1731
102/04/08,70.5,70.8,69.6,70,-1.1,4228
102/04/09,70,70.2,69.8,69.9,-0.1,2412
102/04/10,69.9,69.9,68.5,68.5,-1.4,4793
102/04/11,68.6,70,68.6,70,1.5,2735
102/04/12,69.5,70.4,69.4,70,0,2151
102/04/15,69.7,70.4,69.6,70,0,1504
102/04/16,69.4,69.7,69,69,-1,3303
102/04/17,69,69,68,68,-1,5108
102/04/18,68,68.5,67.7,67.8,-0.2,3119
102/04/19,67.8,68.5,67.6,68.4,0.6,2642
102/04/22,68.5,69.3,68.4,69,0.6,2431
102/04/23,69.1,69.4,69,69,0,1942
102/04/24,69.4,72.3,69.4,72.3,3.3,5505
102/04/25,72.3,72.5,71.1,72.2,-0.1,4436
102/04/26,71.5,72.7,71.5,72.2,0,3639
102/04/29,72.2,72.2,71,71,-1.2,2392
102/04/30,71.4,72.6,71.4,71.6,0.6,3024
102/05/02,71.9,72,71.3,71.8,0.2,2625
102/05/03,72.2,72.2,70.7,70.8,-1,2548
102/05/06,71.6,72.1,71.5,71.6,0.8,2655
102/05/07,71.6,72.2,71.2,71.8,0.2,2914
102/05/08,71.8,73.6,71.8,73.3,1.5,4622
102/05/09,73.6,74.3,73.1,73.5,0.2,3587
102/05/10,73.5,74.2,73.4,74,0.5,2913
102/05/13,74,74.1,73,73,-1,1767
102/05/14,73,74,73,73.1,0.1,2690
102/05/15,73.7,74,73.2,73.9,0.8,2409
102/05/16,73.9,74.8,73.6,74.6,0.7,3753
102/05/17,74.2,74.6,73.6,73.6,-1,1628
102/05/20,73.7,74.1,73.3,73.3,-0.3,1868
102/05/21,73.6,73.9,73.3,73.9,0.6,1557
102/05/22,73.6,74,73.3,73.3,-0.6,2417
102/05/23,73.2,73.2,71.2,71.2,-2.1,4708
102/05/24,71.2,71.8,69.9,70,-1.2,4804
102/05/27,70,70.7,70,70.4,0.4,2323
102/05/28,70.5,71.1,70.2,71,0.6,1839
102/05/29,70.8,71.5,70.6,71.1,0.1,2092
102/05/30,71.1,71.1,70,70,-1.1,3750
102/05/31,71.3,71.4,69.5,69.5,-0.5,3013
102/06/03,69.5,70.3,69,69.5,0,2771
102/06/04,69.6,70,69.5,69.9,0.4,3008
102/06/05,69.8,69.8,69.2,69.6,-0.3,2090
102/06/06,69.4,69.7,69.1,69.4,-0.2,2486
102/06/07,69.8,70.3,69.2,69.9,0.5,2598
102/06/10,70,70.7,70,70,0.1,2345
102/06/11,70.1,70.1,69.5,69.5,-0.5,2686
102/06/13,69.1,69.1,68.3,68.4,-1.1,4396
102/06/14,68.4,68.8,68.2,68.5,0.1,2833
102/06/17,68.5,69.9,68.5,69.7,1.2,3046
102/06/18,69.4,69.4,68.8,69,-0.7,2491
102/06/19,68.9,70,68.9,69.6,0.6,2498
102/06/20,68.5,69,68.5,68.6,-1,2825
102/06/21,68,68.7,67.3,67.8,-0.8,4013
102/06/24,67.8,69.1,67.3,68.4,0.6,3162
102/06/25,68,69.6,68,68.2,-0.2,3322
102/06/26,69.4,69.5,68.1,68.8,0.6,2676
102/06/27,68.8,70.2,68.8,70.2,1.4,2276
102/06/28,70.5,72.5,69.6,72.5,2.3,2890
102/07/01,71.8,71.9,70.7,71,-1.5,2283
102/07/02,71,71.5,69.7,69.7,-1.3,2570
102/07/03,70.8,70.8,69,69,-0.7,1992
102/07/04,70,70.4,69.4,69.7,0.7,1497
102/07/05,70.5,71.3,70.1,70.9,1.2,2252
102/07/08,71.5,71.6,70.1,70.5,-0.4,3018
102/07/09,70.4,73.1,70.4,72.3,1.8,5461
102/07/10,72.8,72.9,71.9,72.7,0.4,2915
102/07/11,73,74.4,73,74.4,1.7,5809
102/07/12,74.4,75,74,75,0.6,3772
102/07/15,75,76.3,74.8,76.3,1.3,4844
102/07/16,76.4,77.3,76.2,76.4,0.1,6215
102/07/17,73.1,76,73.1,75,X0.00,7285
102/07/18,75,75.4,74.4,74.9,-0.1,3536
102/07/19,74.8,75,74.3,74.3,-0.6,2497
102/07/22,75,76.4,74.6,76.4,2.1,4500
102/07/23,76.9,78,76.4,78,1.6,5850
102/07/24,78,78,76.7,77.5,-0.5,2868
102/07/25,76.8,77,76.1,76.7,-0.8,2318
102/07/26,77,77.5,75.5,75.5,-1.2,2634
102/07/29,76,77,75.5,75.8,0.3,2491
102/07/30,76.2,77,75.6,76.4,0.6,2353
102/07/31,77,77.1,75.4,75.4,-1,2716
102/08/01,75.4,76,75.1,75.1,-0.3,2216
102/08/02,76.7,78,76,77.8,2.7,4704
102/08/05,78,78.2,77.1,78,0.2,2882
102/08/06,77.7,77.7,75.5,75.8,-2.2,3499
102/08/07,75.5,75.5,74.6,74.8,-1,3155
102/08/08,75,75.6,74.5,74.7,-0.1,2802
102/08/09,75,75,73.2,73.4,-1.3,3557
102/08/12,73.4,74.6,73.4,74.4,1,1806
102/08/13,74.5,74.7,74,74.4,0,1615
102/08/14,74,74,72.8,73.8,-0.6,3093
102/08/15,73.1,73.5,72.2,73,-0.8,3359
102/08/16,72.8,74.5,72.5,73.6,0.6,2570
102/08/19,74.5,74.5,72.5,72.5,-1.1,3357
102/08/20,72.5,73.3,72.3,72.5,0,2414
102/08/22,72.1,72.1,70.5,71,-1.5,5482
102/08/23,71.8,73.3,71.4,72.5,1.5,3672
102/08/26,72.8,73.4,72,72.8,0.3,2265
102/08/27,72.1,72.6,72,72.2,-0.6,2206
102/08/28,71.4,72.2,71.3,72,-0.2,1753
102/08/29,72.8,74,72.8,74,2,3060
102/08/30,74,74.6,73.4,74.6,0.6,2258
102/09/02,74.1,75,74,75,0.4,1936
102/09/03,75.4,75.6,74.2,75.5,0.5,2051
102/09/04,74.9,76.2,74.7,76,0.5,2515
102/09/05,76.2,77,76,76.9,0.9,3479
102/09/06,76.8,76.9,76,76,-0.9,2390
102/09/09,76,77.1,75.8,77,1,3820
102/09/10,77,77,76.1,77,0,2950
102/09/11,76.5,76.8,75.9,76.5,-0.5,3234
102/09/12,76,77.1,76,77,0.5,2697
102/09/13,76.3,76.9,75.9,76.2,-0.8,1671
102/09/14,75.6,76.5,75.6,76.1,-0.1,869
102/09/16,76.5,77.8,76.5,77.7,1.6,4665
102/09/17,77,77.5,76.8,77.5,-0.2,2461
102/09/18,77.4,77.5,76.6,76.6,-0.9,2846
102/09/23,76.2,77.4,76.2,77,0.4,2651
102/09/24,77,77.2,76.6,77.2,0.2,2170
102/09/25,76.6,77.5,76.5,77.5,0.3,1542
102/09/26,77.5,77.8,76.5,76.8,-0.7,1380
102/09/27,77,77.5,76.8,77.5,0.7,1927
102/09/30,76.3,77,75.8,76.3,-1.2,2227
102/10/01,76.2,77,75.7,77,0.7,2143
102/10/02,77,77.9,76.8,77.6,0.6,3015
102/10/03,77.5,80.2,77.4,79.6,2,7466
102/10/04,79.1,79.3,78.6,79,-0.6,3184
102/10/07,78.4,78.4,77.4,77.6,-1.4,2199
102/10/08,77.6,78.5,77.5,78,0.4,1804
102/10/09,78,78.2,77.6,78,0,1889
102/10/11,78,78.2,77.2,77.5,-0.5,3021
102/10/14,77,77.2,76.6,76.6,-0.9,1613
102/10/15,76.8,77.9,76.8,77.7,1.1,1961
102/10/16,77.1,78,77,77.8,0.1,1764
102/10/17,78.2,79.4,78.1,79.2,1.4,3842
102/10/18,79.4,79.5,78.4,79.2,0,2385
102/10/21,79.2,79.5,78.5,79.5,0.3,1133
102/10/22,79,79.8,78.4,79.8,0.3,2112
102/10/23,79.5,79.8,79.2,79.6,-0.2,1463
102/10/24,79.1,79.8,78.8,79.6,0,1334
102/10/25,79.1,79.4,78.1,79,-0.6,2072
102/10/28,78.4,78.9,78.2,78.9,-0.1,2529
102/10/29,78.8,79.4,78.3,79.4,0.5,2148
102/10/30,79.4,79.6,79,79.5,0.1,1414
102/10/31,78.8,79.8,78.7,79.8,0.3,1643
102/11/01,79.8,79.8,79,79,-0.8,724
102/11/04,78.4,78.4,77.3,77.3,-1.7,2118
102/11/05,77.3,77.3,76,76,-1.3,2581
102/11/06,76,76.7,75.8,76,0,1869
102/11/07,76.2,76.6,75.9,76.4,0.4,2096
102/11/08,75.6,76.3,75.5,75.9,-0.5,1607
102/11/11,75.9,76.3,74.9,75.7,-0.2,1690
102/11/12,76.3,76.9,75.6,76.7,1,1460
102/11/13,77,77,75,75,-1.7,3117
102/11/14,75,75.2,74.1,74.2,-0.8,3361
102/11/15,74.9,76.4,74.3,75.8,1.6,2864
102/11/18,75.7,75.9,75.1,75.9,0.1,1396
102/11/19,76.2,76.4,75.3,76.1,0.2,1701
102/11/20,75.8,76.2,75,75.1,-1,2150
102/11/21,75,75,74,74.1,-1,2587
102/11/22,74.1,75.4,74,75.1,1,1918
102/11/25,75.9,76.5,75.7,75.8,0.7,2028
102/11/26,75.8,76.1,75.2,75.4,-0.4,1692
102/11/27,75.8,76.5,75.5,76,0.6,1447
102/11/28,76.3,77.4,76.3,77.4,1.4,2863
102/11/29,77.3,78.1,77,77.8,0.4,2469
102/12/02,77.8,78.1,77.5,78,0.2,1470
102/12/03,78,78,77.3,77.4,-0.6,1404
102/12/04,77,78.2,77,78,0.6,1931
102/12/05,78,78.2,77.4,78.1,0.1,1853
102/12/06,78,78.2,77.1,77.1,-1,2595
102/12/09,78.4,79.1,78,78.9,1.8,3703
102/12/10,79,79.2,78.4,79,0.1,1931
102/12/11,79.1,79.9,79.1,79.7,0.7,2732
102/12/12,79.1,79.6,78.6,78.9,-0.8,1521
102/12/13,78.7,79.5,78.6,79.1,0.2,1885
102/12/16,78.9,79.3,78.2,78.2,-0.9,1648
102/12/17,78.2,78.9,78.2,78.2,0,1245
102/12/18,78,78.7,77.7,78.1,-0.1,1826
102/12/19,78.3,78.9,77.9,78.1,0,1759
102/12/20,78,78.2,77.6,77.6,-0.5,2291
102/12/23,78.1,79.2,77.8,78.8,1.2,2178
102/12/24,78.8,79.5,78.4,79,0.2,1359
102/12/25,79,79.7,79,79.5,0.5,1194
102/12/26,79.5,79.6,78.4,79.1,-0.4,1018
102/12/27,78.9,79.5,78.8,79.2,0.1,1463
102/12/30,79.4,80.2,78.9,80,0.8,3113
102/12/31,79.8,80.7,79.7,80.5,0.5,2910
103/01/02,80.3,80.5,79.6,79.8,-0.7,1254
103/01/03,79.4,80,79,79.5,-0.3,1551
